0.271, 0.069, 0.556, 0.104, 
0.125, 0.373, 0.098, 0.404, 
0.2, 0.582, 0.085, 0.133, 
0.131, 0.53, 0.065, 0.274, 
0.201, 0.409, 0.097, 0.293, 
0.266, 0.561, 0.084, 0.089, 
0.273, 0.623, 0.057, 0.047, 
0.207, 0.684, 0.076, 0.033, 
0.159, 0.679, 0.076, 0.086, 
0.163, 0.699, 0.025, 0.113, 
0.05, 0.296, 0.09, 0.564, 
0.204, 0.58, 0.177, 0.039, 
0.011, 0.178, 0.223, 0.588, 
0.12, 0.344, 0.102, 0.434, 
0.299, 0.398, 0.132, 0.171, 
0.203, 0.359, 0.162, 0.276, 
0.068, 0.177, 0.328, 0.427, 
0.352, 0.38, 0.088, 0.18, 
0.374, 0.499, 0.068, 0.059, 
0.41, 0.176, 0.24, 0.174, 
0.599, 0.125, 0.255, 0.021, 
0.078, 0.355, 0.342, 0.225, 
0.264, 0.362, 0.159, 0.215, 
0.136, 0.693, 0.032, 0.139, 
0.209, 0.449, 0.185, 0.157, 
0.268, 0.106, 0.075, 0.551, 
0.11, 0.169, 0.648, 0.073, 
0.66, 0.096, 0.129, 0.115, 
0.018, 0.692, 0.103, 0.187, 
0.525, 0.138, 0.31, 0.027, 
0.559, 0.089, 0.085, 0.267, 
0.587, 0.205, 0.197, 0.011, 
0.401, 0.212, 0.362, 0.025, 
0.327, 0.192, 0.112, 0.369, 
0.495, 0.197, 0.109, 0.199, 
0.291, 0.124, 0.264, 0.321, 
0.081, 0.819, 0.1, 0.0, 
0.054, 0.736, 0.096, 0.114, 
0.075, 0.621, 0.211, 0.093, 
0.07, 0.591, 0.111, 0.228, 
0.1, 0.736, 0.136, 0.028, 
0.116, 0.768, 0.057, 0.059, 
0.276, 0.097, 0.493, 0.134, 
0.162, 0.013, 0.468, 0.357, 
0.08, 0.436, 0.135, 0.349, 
0.279, 0.097, 0.427, 0.197, 
0.145, 0.754, 0.032, 0.069, 
0.109, 0.595, 0.135, 0.161, 
0.054, 0.432, 0.153, 0.361, 
0.694, 0.095, 0.143, 0.068, 
0.163, 0.751, 0.028, 0.058, 
0.233, 0.62, 0.047, 0.1, 
0.18, 0.736, 0.05, 0.034, 
0.309, 0.549, 0.142, 0.0, 
0.391, 0.262, 0.291, 0.056, 
0.267, 0.062, 0.221, 0.45, 
0.103, 0.008, 0.259, 0.63, 
0.251, 0.626, 0.066, 0.057, 
0.179, 0.364, 0.381, 0.076, 
0.132, 0.183, 0.541, 0.144, 
0.078, 0.04, 0.698, 0.184, 
0.111, 0.221, 0.6, 0.068, 
0.048, 0.063, 0.086, 0.803, 
0.051, 0.084, 0.829, 0.036, 
0.113, 0.076, 0.055, 0.756, 
0.301, 0.086, 0.037, 0.576, 
0.191, 0.094, 0.695, 0.02, 
0.292, 0.076, 0.548, 0.084, 
0.458, 0.103, 0.258, 0.181, 
0.135, 0.201, 0.595, 0.069, 
0.063, 0.158, 0.714, 0.065, 
0.174, 0.182, 0.549, 0.095, 
0.106, 0.038, 0.691, 0.165, 
0.26, 0.362, 0.286, 0.092, 
0.089, 0.583, 0.189, 0.139, 
0.128, 0.284, 0.377, 0.211, 
0.002, 0.074, 0.924, 0.0, 
0.402, 0.26, 0.175, 0.163, 
0.063, 0.084, 0.503, 0.35, 
0.23, 0.335, 0.101, 0.334, 
0.296, 0.089, 0.431, 0.184, 
0.146, 0.204, 0.498, 0.152, 
0.27, 0.108, 0.62, 0.002, 
0.115, 0.135, 0.548, 0.202, 
0.147, 0.122, 0.163, 0.568, 
0.751, 0.025, 0.202, 0.022, 
0.583, 0.025, 0.161, 0.231, 
0.703, 0.087, 0.081, 0.129, 
0.884, 0.032, 0.084, 0.0, 
0.497, 0.083, 0.186, 0.234, 
0.423, 0.262, 0.068, 0.247, 
0.484, 0.346, 0.064, 0.106, 
0.159, 0.408, 0.351, 0.082, 
0.055, 0.525, 0.228, 0.192, 
0.256, 0.292, 0.195, 0.257, 
0.233, 0.099, 0.489, 0.179, 
0.255, 0.44, 0.057, 0.248, 
0.3, 0.178, 0.229, 0.293, 
0.385, 0.216, 0.107, 0.292, 
0.215, 0.104, 0.275, 0.406, 
0.231, 0.125, 0.495, 0.149, 
0.21, 0.297, 0.336, 0.157, 
0.499, 0.197, 0.227, 0.077, 
0.245, 0.057, 0.492, 0.206, 
0.196, 0.259, 0.235, 0.31, 
0.163, 0.167, 0.165, 0.505, 
0.46, 0.088, 0.166, 0.286, 
0.288, 0.183, 0.28, 0.249, 
0.447, 0.185, 0.027, 0.341, 
0.47, 0.07, 0.26, 0.2, 
0.348, 0.402, 0.193, 0.057, 
0.458, 0.106, 0.265, 0.171, 
0.003, 0.526, 0.121, 0.35, 
0.127, 0.17, 0.267, 0.436, 
0.332, 0.127, 0.503, 0.038, 
0.051, 0.363, 0.428, 0.158, 
0.301, 0.418, 0.055, 0.226, 
0.025, 0.726, 0.132, 0.117, 
0.232, 0.61, 0.064, 0.094, 
0.093, 0.232, 0.581, 0.094, 
0.115, 0.263, 0.412, 0.21, 
0.141, 0.35, 0.41, 0.099, 
0.236, 0.207, 0.274, 0.283, 
0.219, 0.513, 0.236, 0.032, 
0.131, 0.186, 0.303, 0.38, 
0.081, 0.12, 0.057, 0.742, 
0.52, 0.109, 0.371, 0.0, 
0.513, 0.213, 0.204, 0.07, 
0.506, 0.024, 0.168, 0.302, 
0.199, 0.436, 0.05, 0.315, 
0.142, 0.196, 0.489, 0.173, 
0.117, 0.168, 0.443, 0.272, 
0.321, 0.45, 0.101, 0.128, 
0.299, 0.327, 0.309, 0.065, 
0.123, 0.107, 0.303, 0.467, 
0.05, 0.276, 0.169, 0.505, 
0.037, 0.122, 0.608, 0.233, 
0.05, 0.585, 0.226, 0.139, 
0.023, 0.098, 0.837, 0.042, 
0.078, 0.677, 0.164, 0.081, 
0.068, 0.527, 0.337, 0.068, 
0.059, 0.456, 0.368, 0.117, 
0.056, 0.664, 0.28, 0.0, 
0.061, 0.721, 0.084, 0.134, 
0.016, 0.299, 0.488, 0.197, 
0.091, 0.521, 0.098, 0.29, 
0.317, 0.158, 0.397, 0.128, 
0.04, 0.529, 0.046, 0.385, 
0.177, 0.263, 0.214, 0.346, 
0.111, 0.246, 0.052, 0.591, 
0.026, 0.191, 0.342, 0.441, 
0.32, 0.131, 0.147, 0.402, 
0.358, 0.159, 0.342, 0.141, 
0.188, 0.427, 0.385, 0.0, 
0.094, 0.078, 0.627, 0.201, 
0.101, 0.432, 0.282, 0.185, 
0.071, 0.585, 0.203, 0.141, 
0.069, 0.191, 0.534, 0.206, 
0.215, 0.338, 0.24, 0.207, 
0.056, 0.084, 0.611, 0.249, 
0.477, 0.173, 0.185, 0.165, 
0.153, 0.552, 0.023, 0.272, 
0.708, 0.139, 0.089, 0.064, 
0.118, 0.423, 0.115, 0.344, 
0.109, 0.219, 0.422, 0.25, 
0.257, 0.236, 0.229, 0.278, 
0.544, 0.029, 0.085, 0.342, 
0.395, 0.179, 0.187, 0.239, 
0.177, 0.308, 0.299, 0.216, 
0.313, 0.247, 0.057, 0.383, 
0.396, 0.172, 0.242, 0.19, 
0.366, 0.454, 0.101, 0.079, 
0.415, 0.088, 0.195, 0.302, 
0.496, 0.24, 0.231, 0.033, 
0.035, 0.053, 0.748, 0.164, 
0.082, 0.757, 0.088, 0.073, 
0.702, 0.162, 0.136, 0.0, 
0.756, 0.196, 0.048, 0.0, 
0.325, 0.289, 0.386, 0.0, 
0.495, 0.427, 0.078, 0.0, 
0.536, 0.266, 0.158, 0.04, 
0.296, 0.159, 0.196, 0.349, 
0.063, 0.197, 0.451, 0.289, 
0.059, 0.411, 0.278, 0.252, 
0.155, 0.262, 0.07, 0.513, 
0.212, 0.093, 0.614, 0.081, 
0.323, 0.277, 0.354, 0.046, 
0.023, 0.694, 0.171, 0.112, 
0.213, 0.69, 0.076, 0.021, 
0.363, 0.498, 0.139, 0.0, 
0.316, 0.048, 0.628, 0.008, 
0.133, 0.015, 0.591, 0.261, 
0.172, 0.147, 0.332, 0.349, 
0.159, 0.298, 0.159, 0.384, 
0.468, 0.101, 0.293, 0.138, 
0.179, 0.233, 0.16, 0.428, 
0.111, 0.188, 0.254, 0.447, 
0.405, 0.288, 0.162, 0.145, 
0.132, 0.3, 0.359, 0.209, 
0.685, 0.129, 0.02, 0.166, 
0.787, 0.063, 0.032, 0.118, 
0.406, 0.192, 0.083, 0.319, 
0.553, 0.203, 0.002, 0.242, 
0.573, 0.161, 0.11, 0.156, 
0.77, 0.097, 0.133, 0.0, 
0.86, 0.029, 0.055, 0.056, 
0.387, 0.236, 0.18, 0.197, 
0.459, 0.082, 0.225, 0.234, 
0.398, 0.318, 0.223, 0.061, 
0.37, 0.354, 0.202, 0.074, 
0.522, 0.26, 0.169, 0.049, 
0.496, 0.278, 0.159, 0.067, 
0.437, 0.174, 0.252, 0.137, 
0.489, 0.207, 0.207, 0.097, 
0.347, 0.269, 0.271, 0.113, 
0.29, 0.237, 0.319, 0.154, 
0.604, 0.186, 0.142, 0.068, 
0.563, 0.135, 0.185, 0.117, 
0.497, 0.111, 0.236, 0.156, 
0.598, 0.233, 0.105, 0.064, 
0.701, 0.192, 0.061, 0.046, 
0.765, 0.094, 0.072, 0.069, 
0.771, 0.1, 0.129, 0.0, 
0.349, 0.326, 0.026, 0.299, 
0.415, 0.071, 0.239, 0.275, 
0.449, 0.157, 0.161, 0.233, 
0.533, 0.265, 0.199, 0.003, 
0.611, 0.161, 0.172, 0.056, 
0.406, 0.407, 0.15, 0.037, 
0.352, 0.405, 0.201, 0.042, 
0.806, 0.119, 0.032, 0.043, 
0.752, 0.046, 0.106, 0.096, 
0.725, 0.067, 0.163, 0.045, 
0.791, 0.009, 0.174, 0.026, 
0.572, 0.217, 0.179, 0.032, 
0.676, 0.137, 0.155, 0.032, 
0.769, 0.074, 0.041, 0.116, 
0.849, 0.087, 0.023, 0.041, 
0.88, 0.05, 0.064, 0.006, 
0.778, 0.06, 0.042, 0.12, 
0.841, 0.076, 0.012, 0.071, 
0.797, 0.133, 0.03, 0.04, 
0.759, 0.012, 0.164, 0.065, 
0.644, 0.109, 0.086, 0.161, 
0.733, 0.204, 0.063, 0.0, 
0.475, 0.182, 0.087, 0.256, 
0.643, 0.152, 0.195, 0.01, 
0.553, 0.029, 0.395, 0.023, 
0.56, 0.294, 0.009, 0.137, 
0.381, 0.244, 0.09, 0.285, 
0.494, 0.269, 0.223, 0.014, 
0.404, 0.187, 0.385, 0.024, 
0.399, 0.543, 0.03, 0.028, 
0.468, 0.01, 0.493, 0.029, 
0.294, 0.168, 0.504, 0.034, 
0.2, 0.266, 0.096, 0.438, 
0.078, 0.52, 0.102, 0.3, 
0.457, 0.118, 0.425, 0.0, 
0.236, 0.076, 0.554, 0.134, 
0.251, 0.038, 0.596, 0.115, 
0.123, 0.463, 0.107, 0.307, 
0.193, 0.469, 0.07, 0.268, 
0.227, 0.582, 0.17, 0.021, 
0.074, 0.425, 0.147, 0.354, 
0.307, 0.025, 0.475, 0.193, 
0.185, 0.049, 0.463, 0.303, 
0.371, 0.066, 0.524, 0.039, 
0.197, 0.361, 0.018, 0.424, 
0.366, 0.427, 0.207, 0.0, 
0.496, 0.357, 0.147, 0.0, 
0.236, 0.101, 0.315, 0.348, 
0.168, 0.331, 0.501, 0.0, 
0.137, 0.115, 0.08, 0.668, 
0.238, 0.024, 0.124, 0.614, 
0.043, 0.278, 0.516, 0.163, 
0.051, 0.509, 0.377, 0.063, 
0.308, 0.243, 0.449, 0.0, 
0.156, 0.228, 0.23, 0.386, 
0.185, 0.11, 0.391, 0.314, 
0.172, 0.082, 0.419, 0.327, 
0.166, 0.342, 0.279, 0.213, 
0.11, 0.243, 0.416, 0.231, 
0.076, 0.411, 0.075, 0.438, 
0.295, 0.202, 0.339, 0.164, 
0.174, 0.002, 0.215, 0.609, 
0.218, 0.092, 0.462, 0.228, 
0.262, 0.238, 0.294, 0.206, 
0.122, 0.59, 0.164, 0.124, 
0.165, 0.055, 0.456, 0.324, 
0.023, 0.144, 0.386, 0.447, 
0.097, 0.135, 0.619, 0.149, 
0.354, 0.068, 0.112, 0.466, 
0.24, 0.139, 0.332, 0.289, 
0.091, 0.499, 0.197, 0.213, 
0.143, 0.565, 0.233, 0.059, 
0.039, 0.32, 0.214, 0.427, 
0.145, 0.243, 0.476, 0.136, 
0.27, 0.279, 0.179, 0.272, 
0.129, 0.237, 0.37, 0.264, 
0.547, 0.177, 0.138, 0.138, 
0.624, 0.173, 0.1, 0.103, 
0.334, 0.255, 0.175, 0.236, 
0.464, 0.103, 0.159, 0.274, 
0.119, 0.249, 0.349, 0.283, 
0.215, 0.047, 0.046, 0.692, 
0.117, 0.434, 0.076, 0.373, 
0.103, 0.766, 0.073, 0.058, 
0.045, 0.099, 0.149, 0.707, 
0.024, 0.051, 0.483, 0.442, 
0.034, 0.549, 0.209, 0.208, 
0.21, 0.664, 0.126, 0.0, 
0.114, 0.451, 0.101, 0.334, 
0.254, 0.11, 0.333, 0.303, 
0.357, 0.393, 0.197, 0.053, 
0.276, 0.272, 0.29, 0.162, 
0.262, 0.35, 0.149, 0.239, 
0.256, 0.39, 0.074, 0.28, 
0.283, 0.082, 0.453, 0.182, 
0.433, 0.079, 0.035, 0.453, 
0.336, 0.05, 0.053, 0.561, 
0.499, 0.022, 0.115, 0.364, 
0.637, 0.064, 0.256, 0.043, 
0.556, 0.203, 0.073, 0.168, 
0.154, 0.233, 0.385, 0.228, 
0.174, 0.24, 0.356, 0.23, 
0.188, 0.212, 0.395, 0.205, 
0.171, 0.196, 0.47, 0.163, 
0.193, 0.244, 0.34, 0.223, 
0.209, 0.227, 0.351, 0.213, 
0.227, 0.217, 0.305, 0.251, 
0.193, 0.203, 0.349, 0.255, 
0.199, 0.146, 0.627, 0.028, 
0.461, 0.168, 0.116, 0.255, 
0.072, 0.555, 0.258, 0.115, 
0.064, 0.088, 0.64, 0.208, 
0.155, 0.347, 0.402, 0.096, 
0.371, 0.096, 0.204, 0.329, 
0.069, 0.591, 0.246, 0.094, 
0.074, 0.62, 0.242, 0.064, 
0.557, 0.18, 0.263, 0.0, 
0.158, 0.076, 0.5, 0.266, 
0.142, 0.447, 0.164, 0.247, 
0.189, 0.528, 0.169, 0.114, 
0.237, 0.575, 0.188, 0.0, 
0.242, 0.543, 0.193, 0.022, 
0.214, 0.572, 0.171, 0.043, 
0.222, 0.594, 0.184, 0.0, 
0.204, 0.591, 0.205, 0.0, 
0.412, 0.08, 0.165, 0.343, 
0.365, 0.088, 0.168, 0.379, 
0.371, 0.094, 0.189, 0.346, 
0.411, 0.087, 0.185, 0.317, 
0.335, 0.1, 0.196, 0.369, 
0.276, 0.102, 0.184, 0.438, 
0.348, 0.088, 0.178, 0.386, 
0.274, 0.086, 0.16, 0.48, 
0.233, 0.091, 0.173, 0.503, 
0.414, 0.156, 0.212, 0.218, 
0.4, 0.188, 0.158, 0.254, 
0.085, 0.674, 0.234, 0.007, 
0.08, 0.648, 0.238, 0.034, 
0.441, 0.082, 0.181, 0.296, 
0.116, 0.055, 0.611, 0.218, 
0.087, 0.085, 0.599, 0.229, 
0.085, 0.081, 0.6, 0.234, 
0.105, 0.06, 0.622, 0.213, 
0.102, 0.064, 0.627, 0.207, 
0.197, 0.605, 0.198, 0.0, 
0.134, 0.043, 0.64, 0.183, 
0.1, 0.086, 0.59, 0.224, 
0.109, 0.066, 0.624, 0.201, 
0.127, 0.065, 0.615, 0.193, 
0.135, 0.045, 0.645, 0.175, 
0.111, 0.516, 0.071, 0.302, 
0.06, 0.384, 0.226, 0.33, 
0.062, 0.193, 0.49, 0.255, 
0.313, 0.121, 0.348, 0.218, 
0.191, 0.111, 0.26, 0.438, 
0.33, 0.67, 0.0, 0.0, 
0.192, 0.173, 0.298, 0.337, 
0.445, 0.471, 0.017, 0.067, 
0.329, 0.175, 0.265, 0.231, 
0.248, 0.609, 0.143, 0.0, 
0.227, 0.773, 0.0, 0.0, 
0.116, 0.152, 0.429, 0.303, 
0.39, 0.171, 0.314, 0.125, 
0.064, 0.578, 0.295, 0.063, 
0.079, 0.567, 0.214, 0.14, 
0.103, 0.26, 0.447, 0.19, 
0.173, 0.116, 0.469, 0.242, 
0.118, 0.376, 0.222, 0.284, 
0.101, 0.327, 0.107, 0.465, 
0.62, 0.185, 0.195, 0.0, 
0.372, 0.288, 0.34, 0.0, 
0.212, 0.09, 0.29, 0.408, 
0.371, 0.225, 0.171, 0.233, 
0.356, 0.075, 0.291, 0.278, 
0.27, 0.448, 0.282, 0.0, 
0.331, 0.092, 0.338, 0.239, 
0.28, 0.318, 0.183, 0.219, 
0.162, 0.116, 0.464, 0.258, 
0.394, 0.569, 0.037, 0.0, 
0.081, 0.111, 0.502, 0.306, 
0.119, 0.12, 0.454, 0.307, 
0.396, 0.314, 0.29, 0.0, 
0.206, 0.131, 0.384, 0.279, 
0.474, 0.476, 0.05, 0.0, 
0.247, 0.295, 0.199, 0.259, 
0.318, 0.398, 0.284, 0.0, 
0.253, 0.231, 0.274, 0.242, 
0.287, 0.244, 0.291, 0.178, 
0.331, 0.241, 0.103, 0.325, 
0.364, 0.194, 0.064, 0.378, 
0.162, 0.152, 0.356, 0.33, 
0.313, 0.271, 0.256, 0.16, 
0.331, 0.3, 0.197, 0.172, 
0.327, 0.302, 0.316, 0.055, 
0.161, 0.175, 0.306, 0.358, 
0.238, 0.148, 0.343, 0.271, 
0.313, 0.148, 0.335, 0.204, 
0.248, 0.173, 0.29, 0.289, 
0.085, 0.119, 0.231, 0.565, 
0.185, 0.555, 0.032, 0.228, 
0.638, 0.306, 0.056, 0.0, 
0.064, 0.117, 0.69, 0.129, 
0.164, 0.192, 0.475, 0.169, 
0.176, 0.363, 0.199, 0.262, 
0.252, 0.202, 0.245, 0.301, 
0.294, 0.108, 0.353, 0.245, 
0.097, 0.222, 0.128, 0.553, 
0.167, 0.235, 0.257, 0.341, 
0.376, 0.148, 0.476, 0.0, 
0.349, 0.188, 0.198, 0.265, 
0.368, 0.212, 0.42, 0.0, 
0.383, 0.072, 0.545, 0.0, 
0.143, 0.403, 0.454, 0.0, 
0.048, 0.156, 0.388, 0.408, 
0.058, 0.159, 0.385, 0.398, 
0.024, 0.158, 0.383, 0.435, 
0.076, 0.16, 0.382, 0.382, 
0.088, 0.163, 0.382, 0.367, 
0.242, 0.265, 0.234, 0.259, 
0.081, 0.165, 0.379, 0.375, 
0.035, 0.157, 0.388, 0.42, 
0.137, 0.32, 0.339, 0.204, 
0.154, 0.317, 0.347, 0.182, 
0.133, 0.32, 0.335, 0.212, 
0.252, 0.296, 0.212, 0.24, 
0.17, 0.312, 0.298, 0.22, 
0.155, 0.314, 0.311, 0.22, 
0.136, 0.317, 0.331, 0.216, 
0.255, 0.311, 0.205, 0.229, 
0.114, 0.168, 0.376, 0.342, 
0.35, 0.175, 0.429, 0.046, 
0.103, 0.164, 0.377, 0.356, 
0.248, 0.264, 0.238, 0.25, 
0.053, 0.156, 0.386, 0.405, 
0.065, 0.157, 0.382, 0.396, 
0.196, 0.356, 0.342, 0.106, 
0.273, 0.148, 0.401, 0.178, 
0.101, 0.326, 0.347, 0.226, 
0.12, 0.17, 0.37, 0.34, 
0.096, 0.223, 0.681, 0.0, 
0.084, 0.161, 0.378, 0.377, 
0.278, 0.147, 0.398, 0.177, 
0.201, 0.312, 0.275, 0.212, 
0.166, 0.316, 0.311, 0.207, 
0.131, 0.321, 0.335, 0.213, 
0.152, 0.317, 0.316, 0.215, 
0.116, 0.147, 0.377, 0.36, 
0.121, 0.152, 0.381, 0.346, 
0.095, 0.15, 0.37, 0.385, 
0.341, 0.278, 0.276, 0.105, 
0.121, 0.152, 0.381, 0.346, 
0.103, 0.151, 0.373, 0.373, 
0.276, 0.311, 0.206, 0.207, 
0.261, 0.312, 0.217, 0.21, 
0.231, 0.312, 0.26, 0.197, 
0.25, 0.308, 0.232, 0.21, 
0.26, 0.31, 0.218, 0.212, 
0.217, 0.312, 0.286, 0.185, 
0.278, 0.306, 0.203, 0.213, 
0.108, 0.139, 0.371, 0.382, 
0.17, 0.314, 0.305, 0.211, 
0.156, 0.316, 0.368, 0.16, 
0.265, 0.319, 0.212, 0.204, 
0.199, 0.313, 0.272, 0.216, 
0.207, 0.311, 0.28, 0.202, 
0.255, 0.226, 0.354, 0.165, 
0.147, 0.313, 0.379, 0.161, 
0.26, 0.339, 0.2, 0.201, 
0.117, 0.291, 0.561, 0.031, 
0.054, 0.229, 0.534, 0.183, 
0.211, 0.279, 0.464, 0.046, 
0.215, 0.312, 0.257, 0.216, 
0.235, 0.312, 0.254, 0.199, 
0.261, 0.31, 0.216, 0.213, 
0.106, 0.145, 0.373, 0.376, 
0.047, 0.295, 0.331, 0.327, 
0.07, 0.282, 0.339, 0.309, 
0.021, 0.289, 0.312, 0.378, 
0.337, 0.307, 0.156, 0.2, 
0.359, 0.303, 0.136, 0.202, 
0.056, 0.289, 0.332, 0.323, 
0.352, 0.299, 0.142, 0.207, 
0.042, 0.29, 0.321, 0.347, 
0.287, 0.302, 0.195, 0.216, 
0.053, 0.263, 0.32, 0.364, 
0.069, 0.274, 0.331, 0.326, 
0.109, 0.314, 0.347, 0.23, 
0.106, 0.321, 0.358, 0.215, 
0.087, 0.159, 0.383, 0.371, 
0.222, 0.271, 0.233, 0.274, 
0.335, 0.243, 0.13, 0.292, 
0.221, 0.293, 0.244, 0.242, 
0.167, 0.302, 0.314, 0.217, 
0.171, 0.3, 0.327, 0.202, 
0.212, 0.3, 0.269, 0.219, 
0.162, 0.306, 0.328, 0.204, 
0.255, 0.339, 0.204, 0.202, 
0.257, 0.332, 0.211, 0.2, 
0.161, 0.311, 0.305, 0.223, 
0.209, 0.306, 0.265, 0.22, 
0.217, 0.277, 0.229, 0.277, 
0.218, 0.278, 0.229, 0.275, 
0.196, 0.268, 0.216, 0.32, 
0.039, 0.145, 0.401, 0.415, 
0.534, 0.209, 0.01, 0.247, 
0.159, 0.447, 0.394, 0.0, 
0.493, 0.174, 0.333, 0.0, 
0.122, 0.28, 0.598, 0.0, 
0.129, 0.419, 0.324, 0.128, 
0.39, 0.301, 0.309, 0.0, 
0.379, 0.291, 0.33, 0.0, 
0.13, 0.384, 0.486, 0.0, 
0.09, 0.052, 0.293, 0.565, 
0.2, 0.258, 0.212, 0.33, 
0.053, 0.151, 0.386, 0.41, 
0.047, 0.147, 0.394, 0.412, 
0.301, 0.506, 0.072, 0.121, 
0.167, 0.18, 0.359, 0.294, 
0.218, 0.21, 0.364, 0.208, 
0.184, 0.304, 0.323, 0.189, 
0.268, 0.294, 0.438, 0.0, 
0.343, 0.247, 0.126, 0.284, 
0.284, 0.214, 0.217, 0.285, 
0.015, 0.153, 0.378, 0.454, 
0.061, 0.158, 0.372, 0.409, 
0.059, 0.154, 0.378, 0.409, 
0.019, 0.156, 0.372, 0.453, 
0.194, 0.267, 0.291, 0.248, 
0.475, 0.196, 0.329, 0.0, 
0.077, 0.334, 0.374, 0.215, 
0.237, 0.264, 0.232, 0.267, 
0.106, 0.16, 0.38, 0.354, 
0.225, 0.272, 0.234, 0.269, 
0.261, 0.337, 0.203, 0.199, 
0.185, 0.299, 0.28, 0.236, 
0.34, 0.243, 0.126, 0.291, 
0.18, 0.23, 0.386, 0.204, 
0.156, 0.238, 0.373, 0.233, 
0.165, 0.23, 0.373, 0.232, 
0.146, 0.233, 0.362, 0.259, 
0.123, 0.248, 0.353, 0.276, 
0.116, 0.262, 0.357, 0.265, 
0.345, 0.291, 0.145, 0.219, 
0.117, 0.259, 0.355, 0.269, 
0.065, 0.261, 0.319, 0.355, 
0.318, 0.283, 0.165, 0.234, 
0.118, 0.242, 0.346, 0.294, 
0.142, 0.245, 0.364, 0.249, 
0.192, 0.252, 0.411, 0.145, 
0.189, 0.266, 0.423, 0.122, 
0.18, 0.274, 0.422, 0.124, 
0.18, 0.26, 0.406, 0.154, 
0.273, 0.159, 0.395, 0.173, 
0.148, 0.273, 0.391, 0.188, 
0.19, 0.237, 0.4, 0.173, 
0.184, 0.242, 0.394, 0.18, 
0.193, 0.249, 0.412, 0.146, 
0.19, 0.261, 0.421, 0.128, 
0.043, 0.292, 0.314, 0.351, 
0.307, 0.295, 0.398, 0.0, 
0.268, 0.027, 0.234, 0.471, 
0.112, 0.16, 0.373, 0.355, 
0.344, 0.305, 0.153, 0.198, 
0.343, 0.294, 0.152, 0.211, 
0.018, 0.287, 0.296, 0.399, 
0.072, 0.261, 0.321, 0.346, 
0.088, 0.244, 0.324, 0.344, 
0.036, 0.265, 0.3, 0.399, 
0.116, 0.241, 0.344, 0.299, 
0.131, 0.231, 0.348, 0.29, 
0.131, 0.232, 0.349, 0.288, 
0.158, 0.236, 0.37, 0.236, 
0.32, 0.281, 0.163, 0.236, 
0.043, 0.256, 0.301, 0.4, 
0.037, 0.259, 0.3, 0.404, 
0.02, 0.273, 0.296, 0.411, 
0.261, 0.296, 0.214, 0.229, 
0.253, 0.303, 0.222, 0.222, 
0.194, 0.311, 0.276, 0.219, 
0.177, 0.315, 0.35, 0.158, 
0.185, 0.312, 0.286, 0.217, 
0.239, 0.27, 0.236, 0.255, 
0.227, 0.271, 0.236, 0.266, 
0.067, 0.048, 0.373, 0.512, 
0.242, 0.472, 0.174, 0.112, 
0.326, 0.151, 0.092, 0.431, 
0.142, 0.54, 0.318, 0.0, 
0.161, 0.538, 0.301, 0.0, 
0.226, 0.399, 0.147, 0.228, 
0.171, 0.265, 0.265, 0.299, 
0.224, 0.211, 0.354, 0.211, 
0.199, 0.387, 0.267, 0.147, 
0.343, 0.343, 0.219, 0.095, 
0.304, 0.304, 0.232, 0.16, 
0.329, 0.329, 0.224, 0.118, 
0.173, 0.371, 0.121, 0.335, 
0.22, 0.171, 0.278, 0.331, 
0.269, 0.268, 0.244, 0.219, 
0.322, 0.157, 0.302, 0.219, 
0.362, 0.012, 0.301, 0.325, 
0.342, 0.28, 0.312, 0.066, 
0.329, 0.275, 0.302, 0.094, 
0.346, 0.3, 0.322, 0.032, 
0.238, 0.35, 0.412, 0.0, 
0.23, 0.345, 0.425, 0.0, 
0.212, 0.335, 0.453, 0.0, 
0.38, 0.314, 0.306, 0.0, 
0.236, 0.4, 0.046, 0.318, 
0.243, 0.23, 0.263, 0.264, 
0.022, 0.193, 0.785, 0.0, 
0.21, 0.156, 0.403, 0.231, 
0.222, 0.13, 0.316, 0.332, 
0.209, 0.159, 0.227, 0.405, 
0.191, 0.141, 0.229, 0.439, 
0.025, 0.181, 0.493, 0.301, 
0.045, 0.199, 0.199, 0.557, 
0.278, 0.177, 0.368, 0.177, 
0.215, 0.228, 0.228, 0.329, 
0.22, 0.117, 0.117, 0.546, 
0.314, 0.087, 0.241, 0.358, 
0.142, 0.224, 0.317, 0.317, 
0.241, 0.257, 0.245, 0.257, 
0.17, 0.175, 0.217, 0.438, 
0.063, 0.245, 0.317, 0.375, 
0.024, 0.49, 0.002, 0.484, 
0.094, 0.168, 0.446, 0.292, 
0.336, 0.347, 0.317, 0.0, 
0.32, 0.249, 0.283, 0.148, 
0.403, 0.295, 0.302, 0.0, 
0.231, 0.349, 0.42, 0.0, 
0.323, 0.263, 0.293, 0.121, 
0.403, 0.295, 0.302, 0.0, 
0.228, 0.346, 0.426, 0.0, 
0.332, 0.272, 0.303, 0.093, 
0.332, 0.276, 0.305, 0.087, 
0.436, 0.341, 0.223, 0.0, 
0.156, 0.035, 0.809, 0.0, 
0.428, 0.347, 0.225, 0.0, 
0.04, 0.789, 0.171, 0.0, 
0.392, 0.296, 0.312, 0.0, 
0.179, 0.43, 0.391, 0.0, 
0.422, 0.223, 0.273, 0.082, 
0.183, 0.396, 0.421, 0.0, 
