0.157, 0.574, 0.078, 0.191, 
0.346, 0.068, 0.586, 0.0, 
0.077, 0.196, 0.45, 0.277, 
0.23, 0.279, 0.197, 0.294, 
0.13, 0.119, 0.357, 0.394, 
0.091, 0.457, 0.419, 0.033, 
0.091, 0.098, 0.59, 0.221, 
0.112, 0.197, 0.342, 0.349, 
0.347, 0.445, 0.196, 0.012, 
0.705, 0.178, 0.117, 0.0, 
0.522, 0.148, 0.243, 0.087, 
0.052, 0.054, 0.147, 0.747, 
0.624, 0.077, 0.147, 0.152, 
0.481, 0.362, 0.143, 0.014, 
0.132, 0.298, 0.051, 0.519, 
0.23, 0.298, 0.063, 0.409, 
0.314, 0.05, 0.209, 0.427, 
0.433, 0.031, 0.406, 0.13, 
0.734, 0.145, 0.058, 0.063, 
0.709, 0.085, 0.154, 0.052, 
0.267, 0.508, 0.096, 0.129, 
0.314, 0.269, 0.025, 0.392, 
0.298, 0.261, 0.213, 0.228, 
0.28, 0.43, 0.089, 0.201, 
0.265, 0.098, 0.08, 0.557, 
0.052, 0.08, 0.685, 0.183, 
0.112, 0.076, 0.694, 0.118, 
0.312, 0.328, 0.055, 0.305, 
0.502, 0.244, 0.155, 0.099, 
0.377, 0.229, 0.394, 0.0, 
0.266, 0.337, 0.093, 0.304, 
0.289, 0.359, 0.245, 0.107, 
0.192, 0.22, 0.284, 0.304, 
0.381, 0.25, 0.124, 0.245, 
0.412, 0.218, 0.063, 0.307, 
0.152, 0.288, 0.208, 0.352, 
0.066, 0.349, 0.501, 0.084, 
0.191, 0.322, 0.19, 0.297, 
0.058, 0.291, 0.51, 0.141, 
0.124, 0.206, 0.329, 0.341, 
0.128, 0.247, 0.625, 0.0, 
0.154, 0.384, 0.086, 0.376, 
0.184, 0.327, 0.489, 0.0, 
0.419, 0.075, 0.322, 0.184, 
0.364, 0.056, 0.075, 0.505, 
0.352, 0.131, 0.045, 0.472, 
0.244, 0.197, 0.361, 0.198, 
0.165, 0.258, 0.494, 0.083, 
0.084, 0.192, 0.711, 0.013, 
0.078, 0.118, 0.622, 0.182, 
0.177, 0.34, 0.42, 0.063, 
0.146, 0.243, 0.397, 0.214, 
0.274, 0.437, 0.289, 0.0, 
0.137, 0.308, 0.211, 0.344, 
0.096, 0.41, 0.035, 0.459, 
0.466, 0.209, 0.123, 0.202, 
0.298, 0.255, 0.204, 0.243, 
0.415, 0.268, 0.119, 0.198, 
0.283, 0.362, 0.355, 0.0, 
0.197, 0.432, 0.077, 0.294, 
0.066, 0.081, 0.646, 0.207, 
0.097, 0.085, 0.694, 0.124, 
0.168, 0.148, 0.646, 0.038, 
0.227, 0.183, 0.491, 0.099, 
0.059, 0.548, 0.192, 0.201, 
0.203, 0.139, 0.203, 0.455, 
0.009, 0.143, 0.532, 0.316, 
0.284, 0.558, 0.054, 0.104, 
0.126, 0.025, 0.477, 0.372, 
0.259, 0.114, 0.533, 0.094, 
0.194, 0.564, 0.242, 0.0, 
0.172, 0.209, 0.296, 0.323, 
0.31, 0.379, 0.062, 0.249, 
0.457, 0.051, 0.25, 0.242, 
0.361, 0.413, 0.139, 0.087, 
0.309, 0.083, 0.17, 0.438, 
0.232, 0.102, 0.372, 0.294, 
0.221, 0.187, 0.496, 0.096, 
0.395, 0.153, 0.432, 0.02, 
0.537, 0.316, 0.116, 0.031, 
0.425, 0.209, 0.013, 0.353, 
0.737, 0.134, 0.129, 0.0, 
0.416, 0.302, 0.282, 0.0, 
0.549, 0.07, 0.297, 0.084, 
0.457, 0.04, 0.058, 0.445, 
0.377, 0.095, 0.027, 0.501, 
0.262, 0.537, 0.029, 0.172, 
0.083, 0.674, 0.087, 0.156, 
0.101, 0.665, 0.109, 0.125, 
0.295, 0.545, 0.023, 0.137, 
0.36, 0.151, 0.066, 0.423, 
0.07, 0.204, 0.406, 0.32, 
0.051, 0.529, 0.377, 0.043, 
0.542, 0.101, 0.078, 0.279, 
0.067, 0.199, 0.486, 0.248, 
0.052, 0.419, 0.426, 0.103, 
0.091, 0.41, 0.267, 0.232, 
0.148, 0.517, 0.125, 0.21, 
0.528, 0.134, 0.333, 0.005, 
0.078, 0.402, 0.487, 0.033, 
0.187, 0.056, 0.547, 0.21, 
0.201, 0.013, 0.218, 0.568, 
0.166, 0.134, 0.579, 0.121, 
0.095, 0.213, 0.354, 0.338, 
0.249, 0.053, 0.107, 0.591, 
0.233, 0.397, 0.37, 0.0, 
0.251, 0.646, 0.072, 0.031, 
0.125, 0.629, 0.15, 0.096, 
0.128, 0.585, 0.228, 0.059, 
0.299, 0.452, 0.178, 0.071, 
0.286, 0.52, 0.086, 0.108, 
0.237, 0.472, 0.257, 0.034, 
0.224, 0.131, 0.438, 0.207, 
0.428, 0.167, 0.217, 0.188, 
0.48, 0.278, 0.233, 0.009, 
0.252, 0.036, 0.056, 0.656, 
0.04, 0.016, 0.248, 0.696, 
0.86, 0.034, 0.022, 0.084, 
0.223, 0.388, 0.053, 0.336, 
0.173, 0.281, 0.032, 0.514, 
0.343, 0.428, 0.087, 0.142, 
0.263, 0.525, 0.023, 0.189, 
0.067, 0.432, 0.344, 0.157, 
0.237, 0.137, 0.534, 0.092, 
0.146, 0.032, 0.775, 0.047, 
0.139, 0.007, 0.854, 0.0, 
0.207, 0.118, 0.267, 0.408, 
0.104, 0.08, 0.707, 0.109, 
0.273, 0.119, 0.426, 0.182, 
0.173, 0.433, 0.176, 0.218, 
0.119, 0.558, 0.02, 0.303, 
0.797, 0.02, 0.117, 0.066, 
0.721, 0.015, 0.21, 0.054, 
0.263, 0.112, 0.467, 0.158, 
0.241, 0.284, 0.131, 0.344, 
0.324, 0.271, 0.068, 0.337, 
0.112, 0.521, 0.036, 0.331, 
0.066, 0.293, 0.641, 0.0, 
0.333, 0.335, 0.019, 0.313, 
0.059, 0.638, 0.272, 0.031, 
0.016, 0.713, 0.228, 0.043, 
0.253, 0.228, 0.519, 0.0, 
0.531, 0.161, 0.153, 0.155, 
0.462, 0.114, 0.062, 0.362, 
0.595, 0.282, 0.123, 0.0, 
0.459, 0.435, 0.071, 0.035, 
0.275, 0.535, 0.179, 0.011, 
0.549, 0.148, 0.029, 0.274, 
0.529, 0.088, 0.262, 0.121, 
0.474, 0.075, 0.204, 0.247, 
0.224, 0.307, 0.011, 0.458, 
0.121, 0.186, 0.269, 0.424, 
0.048, 0.203, 0.138, 0.611, 
0.032, 0.268, 0.473, 0.227, 
0.319, 0.146, 0.535, 0.0, 
0.085, 0.222, 0.21, 0.483, 
0.21, 0.206, 0.254, 0.33, 
0.444, 0.544, 0.012, 0.0, 
0.175, 0.146, 0.525, 0.154, 
0.314, 0.021, 0.137, 0.528, 
0.218, 0.01, 0.181, 0.591, 
0.513, 0.21, 0.265, 0.012, 
0.221, 0.248, 0.201, 0.33, 
0.189, 0.123, 0.118, 0.57, 
0.17, 0.314, 0.516, 0.0, 
0.24, 0.283, 0.477, 0.0, 
0.16, 0.503, 0.204, 0.133, 
0.066, 0.526, 0.267, 0.141, 
0.129, 0.318, 0.265, 0.288, 
0.102, 0.349, 0.161, 0.388, 
0.288, 0.454, 0.159, 0.099, 
0.132, 0.375, 0.107, 0.386, 
0.07, 0.308, 0.622, 0.0, 
0.02, 0.546, 0.013, 0.421, 
0.051, 0.505, 0.09, 0.354, 
0.127, 0.144, 0.503, 0.226, 
0.406, 0.379, 0.208, 0.007, 
0.372, 0.394, 0.169, 0.065, 
0.252, 0.328, 0.276, 0.144, 
0.059, 0.285, 0.595, 0.061, 
0.416, 0.309, 0.124, 0.151, 
0.086, 0.014, 0.479, 0.421, 
0.294, 0.299, 0.285, 0.122, 
0.044, 0.091, 0.647, 0.218, 
0.036, 0.262, 0.589, 0.113, 
0.265, 0.234, 0.237, 0.264, 
0.415, 0.185, 0.182, 0.218, 
0.053, 0.029, 0.139, 0.779, 
0.619, 0.118, 0.263, 0.0, 
0.598, 0.218, 0.092, 0.092, 
0.484, 0.254, 0.125, 0.137, 
0.488, 0.203, 0.112, 0.197, 
0.303, 0.182, 0.515, 0.0, 
0.414, 0.113, 0.252, 0.221, 
0.226, 0.492, 0.138, 0.144, 
0.066, 0.25, 0.073, 0.611, 
0.063, 0.289, 0.381, 0.267, 
0.183, 0.22, 0.428, 0.169, 
0.13, 0.041, 0.829, 0.0, 
0.424, 0.146, 0.303, 0.127, 
0.013, 0.548, 0.105, 0.334, 
0.202, 0.271, 0.287, 0.24, 
0.075, 0.756, 0.071, 0.098, 
0.117, 0.23, 0.147, 0.506, 
0.402, 0.233, 0.318, 0.047, 
0.1, 0.064, 0.251, 0.585, 
0.258, 0.113, 0.32, 0.309, 
0.289, 0.261, 0.405, 0.045, 
0.01, 0.473, 0.286, 0.231, 
0.089, 0.308, 0.117, 0.486, 
0.092, 0.14, 0.34, 0.428, 
0.051, 0.409, 0.3, 0.24, 
0.362, 0.308, 0.074, 0.256, 
0.441, 0.113, 0.295, 0.151, 
0.16, 0.398, 0.216, 0.226, 
0.609, 0.072, 0.224, 0.095, 
0.487, 0.167, 0.092, 0.254, 
0.389, 0.286, 0.325, 0.0, 
0.406, 0.443, 0.151, 0.0, 
0.154, 0.189, 0.442, 0.215, 
0.348, 0.167, 0.291, 0.194, 
0.052, 0.454, 0.293, 0.201, 
0.25, 0.477, 0.273, 0.0, 
0.317, 0.368, 0.134, 0.181, 
0.322, 0.265, 0.264, 0.149, 
0.36, 0.261, 0.134, 0.245, 
0.089, 0.054, 0.775, 0.082, 
0.021, 0.141, 0.084, 0.754, 
0.05, 0.238, 0.347, 0.365, 
0.546, 0.164, 0.191, 0.099, 
0.087, 0.473, 0.253, 0.187, 
0.089, 0.44, 0.128, 0.343, 
0.457, 0.104, 0.307, 0.132, 
0.015, 0.059, 0.245, 0.681, 
0.05, 0.445, 0.225, 0.28, 
0.057, 0.388, 0.181, 0.374, 
0.427, 0.014, 0.078, 0.481, 
0.071, 0.219, 0.207, 0.503, 
0.054, 0.21, 0.108, 0.628, 
0.093, 0.311, 0.038, 0.558, 
0.115, 0.397, 0.488, 0.0, 
0.08, 0.399, 0.521, 0.0, 
0.032, 0.442, 0.526, 0.0, 
0.074, 0.06, 0.468, 0.398, 
0.295, 0.12, 0.041, 0.544, 
0.377, 0.17, 0.43, 0.023, 
0.115, 0.174, 0.081, 0.63, 
0.234, 0.186, 0.087, 0.493, 
0.329, 0.134, 0.537, 0.0, 
0.133, 0.112, 0.168, 0.587, 
0.049, 0.128, 0.388, 0.435, 
0.052, 0.231, 0.277, 0.44, 
0.353, 0.024, 0.229, 0.394, 
0.011, 0.122, 0.213, 0.654, 
0.038, 0.054, 0.179, 0.729, 
0.122, 0.09, 0.104, 0.684, 
0.135, 0.155, 0.09, 0.62, 
0.041, 0.163, 0.164, 0.632, 
0.168, 0.309, 0.063, 0.46, 
0.068, 0.318, 0.144, 0.47, 
0.066, 0.205, 0.158, 0.571, 
0.166, 0.218, 0.078, 0.538, 
0.097, 0.045, 0.21, 0.648, 
0.046, 0.078, 0.213, 0.663, 
0.031, 0.162, 0.262, 0.545, 
0.115, 0.149, 0.253, 0.483, 
0.209, 0.267, 0.194, 0.33, 
0.158, 0.109, 0.595, 0.138, 
0.017, 0.057, 0.454, 0.472, 
0.129, 0.158, 0.228, 0.485, 
0.134, 0.433, 0.249, 0.184, 
0.075, 0.088, 0.726, 0.111, 
0.053, 0.347, 0.582, 0.018, 
0.274, 0.672, 0.054, 0.0, 
0.421, 0.249, 0.158, 0.172, 
0.449, 0.145, 0.28, 0.126, 
0.324, 0.106, 0.405, 0.165, 
0.306, 0.147, 0.295, 0.252, 
0.409, 0.205, 0.282, 0.104, 
0.429, 0.196, 0.061, 0.314, 
0.509, 0.224, 0.13, 0.137, 
0.242, 0.098, 0.094, 0.566, 
0.262, 0.387, 0.148, 0.203, 
0.409, 0.288, 0.303, 0.0, 
0.454, 0.03, 0.209, 0.307, 
0.413, 0.031, 0.194, 0.362, 
0.438, 0.029, 0.207, 0.326, 
0.481, 0.03, 0.204, 0.285, 
0.198, 0.299, 0.192, 0.311, 
0.205, 0.4, 0.354, 0.041, 
0.292, 0.431, 0.179, 0.098, 
0.164, 0.313, 0.298, 0.225, 
0.275, 0.142, 0.254, 0.329, 
0.403, 0.278, 0.027, 0.292, 
0.459, 0.385, 0.136, 0.02, 
0.416, 0.398, 0.135, 0.051, 
0.4, 0.397, 0.143, 0.06, 
0.441, 0.029, 0.206, 0.324, 
0.101, 0.106, 0.225, 0.568, 
0.109, 0.03, 0.252, 0.609, 
0.216, 0.156, 0.144, 0.484, 
0.171, 0.152, 0.184, 0.493, 
0.139, 0.086, 0.207, 0.568, 
0.154, 0.133, 0.146, 0.567, 
0.171, 0.194, 0.091, 0.544, 
0.173, 0.168, 0.115, 0.544, 
0.11, 0.16, 0.174, 0.556, 
0.108, 0.225, 0.151, 0.516, 
0.142, 0.318, 0.078, 0.462, 
0.177, 0.3, 0.028, 0.495, 
0.229, 0.27, 0.501, 0.0, 
0.204, 0.257, 0.038, 0.501, 
0.341, 0.203, 0.072, 0.384, 
0.359, 0.212, 0.061, 0.368, 
0.444, 0.185, 0.099, 0.272, 
0.425, 0.209, 0.091, 0.275, 
0.22, 0.234, 0.228, 0.318, 
0.314, 0.38, 0.155, 0.151, 
0.176, 0.51, 0.025, 0.289, 
0.28, 0.38, 0.34, 0.0, 
0.306, 0.339, 0.355, 0.0, 
0.188, 0.567, 0.007, 0.238, 
0.333, 0.397, 0.071, 0.199, 
0.401, 0.411, 0.188, 0.0, 
0.5, 0.361, 0.139, 0.0, 
0.456, 0.379, 0.135, 0.03, 
0.199, 0.025, 0.348, 0.428, 
0.271, 0.053, 0.361, 0.315, 
0.224, 0.294, 0.294, 0.188, 
0.192, 0.329, 0.338, 0.141, 
0.144, 0.349, 0.39, 0.117, 
0.202, 0.167, 0.116, 0.515, 
0.091, 0.131, 0.225, 0.553, 
0.149, 0.018, 0.224, 0.609, 
0.193, 0.312, 0.017, 0.478, 
0.15, 0.258, 0.053, 0.539, 
0.109, 0.187, 0.147, 0.557, 
0.133, 0.27, 0.125, 0.472, 
0.238, 0.391, 0.371, 0.0, 
0.318, 0.317, 0.365, 0.0, 
0.323, 0.236, 0.441, 0.0, 
0.251, 0.312, 0.437, 0.0, 
0.234, 0.279, 0.25, 0.237, 
0.184, 0.181, 0.3, 0.335, 
0.217, 0.239, 0.188, 0.356, 
0.166, 0.518, 0.316, 0.0, 
0.183, 0.085, 0.277, 0.455, 
0.065, 0.091, 0.392, 0.452, 
0.009, 0.178, 0.479, 0.334, 
0.045, 0.952, 0.003, 0.0, 
0.102, 0.112, 0.448, 0.338, 
0.113, 0.59, 0.297, 0.0, 
0.056, 0.284, 0.352, 0.308, 
0.326, 0.674, 0.0, 0.0, 
0.122, 0.042, 0.347, 0.489, 
0.175, 0.032, 0.684, 0.109, 
0.109, 0.525, 0.123, 0.243, 
0.056, 0.372, 0.21, 0.362, 
0.167, 0.065, 0.256, 0.512, 
0.182, 0.061, 0.667, 0.09, 
0.11, 0.693, 0.067, 0.13, 
0.087, 0.482, 0.074, 0.357, 
0.053, 0.284, 0.113, 0.55, 
0.489, 0.254, 0.042, 0.215, 
0.014, 0.422, 0.489, 0.075, 
0.336, 0.248, 0.416, 0.0, 
0.189, 0.053, 0.486, 0.272, 
0.186, 0.074, 0.564, 0.176, 
0.247, 0.064, 0.606, 0.083, 
0.089, 0.393, 0.436, 0.082, 
0.077, 0.104, 0.546, 0.273, 
0.1, 0.431, 0.203, 0.266, 
0.215, 0.339, 0.102, 0.344, 
0.102, 0.196, 0.546, 0.156, 
0.1, 0.114, 0.253, 0.533, 
0.132, 0.191, 0.204, 0.473, 
0.106, 0.278, 0.22, 0.396, 
0.297, 0.031, 0.435, 0.237, 
0.24, 0.112, 0.399, 0.249, 
0.243, 0.215, 0.121, 0.421, 
0.365, 0.396, 0.14, 0.099, 
0.256, 0.36, 0.152, 0.232, 
0.233, 0.35, 0.157, 0.26, 
0.349, 0.392, 0.15, 0.109, 
0.323, 0.286, 0.116, 0.275, 
0.364, 0.335, 0.117, 0.184, 
0.326, 0.321, 0.126, 0.227, 
0.277, 0.27, 0.125, 0.328, 
0.384, 0.208, 0.045, 0.363, 
0.444, 0.192, 0.075, 0.289, 
0.202, 0.376, 0.167, 0.255, 
0.381, 0.044, 0.186, 0.389, 
0.106, 0.413, 0.202, 0.279, 
0.182, 0.232, 0.063, 0.523, 
0.278, 0.229, 0.037, 0.456, 
0.258, 0.217, 0.05, 0.475, 
0.236, 0.195, 0.109, 0.46, 
0.234, 0.177, 0.102, 0.487, 
0.28, 0.234, 0.1, 0.386, 
0.273, 0.248, 0.114, 0.365, 
0.153, 0.519, 0.022, 0.306, 
0.133, 0.51, 0.072, 0.285, 
0.404, 0.032, 0.184, 0.38, 
0.439, 0.03, 0.217, 0.314, 
0.233, 0.153, 0.047, 0.567, 
0.008, 0.106, 0.149, 0.737, 
0.121, 0.281, 0.127, 0.471, 
0.073, 0.171, 0.06, 0.696, 
0.205, 0.222, 0.573, 0.0, 
0.394, 0.223, 0.044, 0.339, 
0.48, 0.153, 0.077, 0.29, 
0.48, 0.184, 0.064, 0.272, 
0.427, 0.21, 0.039, 0.324, 
0.437, 0.396, 0.114, 0.053, 
0.489, 0.383, 0.128, 0.0, 
0.466, 0.028, 0.212, 0.294, 
0.413, 0.392, 0.119, 0.076, 
0.235, 0.255, 0.135, 0.375, 
0.284, 0.316, 0.126, 0.274, 
0.248, 0.303, 0.139, 0.31, 
0.206, 0.219, 0.159, 0.416, 
0.176, 0.253, 0.172, 0.399, 
0.234, 0.3, 0.152, 0.314, 
0.458, 0.38, 0.122, 0.04, 
0.375, 0.359, 0.108, 0.158, 
0.346, 0.347, 0.127, 0.18, 
0.445, 0.356, 0.131, 0.068, 
0.301, 0.251, 0.004, 0.444, 
0.083, 0.415, 0.121, 0.381, 
0.385, 0.212, 0.033, 0.37, 
0.264, 0.373, 0.069, 0.294, 
0.296, 0.337, 0.018, 0.349, 
0.177, 0.394, 0.049, 0.38, 
0.087, 0.545, 0.097, 0.271, 
0.323, 0.3, 0.11, 0.267, 
0.3, 0.311, 0.12, 0.269, 
0.273, 0.335, 0.138, 0.254, 
0.121, 0.33, 0.175, 0.374, 
0.343, 0.385, 0.146, 0.126, 
0.082, 0.169, 0.669, 0.08, 
0.088, 0.042, 0.587, 0.283, 
0.195, 0.553, 0.008, 0.244, 
0.296, 0.608, 0.079, 0.017, 
0.38, 0.399, 0.117, 0.104, 
0.351, 0.399, 0.13, 0.12, 
0.412, 0.223, 0.032, 0.333, 
0.451, 0.207, 0.037, 0.305, 
0.485, 0.193, 0.069, 0.253, 
0.464, 0.191, 0.059, 0.286, 
0.512, 0.177, 0.05, 0.261, 
0.374, 0.237, 0.389, 0.0, 
0.398, 0.234, 0.368, 0.0, 
0.265, 0.354, 0.007, 0.374, 
0.175, 0.477, 0.07, 0.278, 
0.203, 0.397, 0.4, 0.0, 
0.282, 0.332, 0.097, 0.289, 
0.241, 0.263, 0.496, 0.0, 
0.165, 0.396, 0.439, 0.0, 
0.146, 0.5, 0.069, 0.285, 
0.223, 0.578, 0.109, 0.09, 
0.049, 0.53, 0.244, 0.177, 
0.399, 0.385, 0.13, 0.086, 
0.496, 0.364, 0.138, 0.002, 
0.636, 0.126, 0.05, 0.188, 
0.052, 0.585, 0.363, 0.0, 
0.699, 0.176, 0.125, 0.0, 
0.629, 0.33, 0.041, 0.0, 
0.056, 0.407, 0.537, 0.0, 
0.123, 0.404, 0.473, 0.0, 
0.106, 0.009, 0.273, 0.612, 
0.115, 0.277, 0.608, 0.0, 
0.204, 0.398, 0.139, 0.259, 
0.622, 0.033, 0.138, 0.207, 
0.614, 0.032, 0.161, 0.193, 
0.541, 0.03, 0.196, 0.233, 
0.562, 0.295, 0.143, 0.0, 
0.51, 0.355, 0.135, 0.0, 
0.541, 0.316, 0.143, 0.0, 
0.02, 0.288, 0.692, 0.0, 
0.327, 0.285, 0.103, 0.285, 
0.076, 0.041, 0.444, 0.439, 
0.126, 0.11, 0.362, 0.402, 
0.045, 0.081, 0.265, 0.609, 
0.32, 0.142, 0.538, 0.0, 
0.254, 0.051, 0.085, 0.61, 
0.135, 0.072, 0.647, 0.146, 
0.232, 0.081, 0.05, 0.637, 
0.068, 0.071, 0.664, 0.197, 
0.309, 0.171, 0.444, 0.076, 
0.548, 0.033, 0.171, 0.248, 
0.516, 0.033, 0.187, 0.264, 
0.232, 0.144, 0.624, 0.0, 
0.084, 0.12, 0.719, 0.077, 
0.07, 0.346, 0.265, 0.319, 
0.098, 0.105, 0.176, 0.621, 
0.269, 0.08, 0.254, 0.397, 
0.379, 0.138, 0.199, 0.284, 
0.106, 0.167, 0.275, 0.452, 
0.115, 0.138, 0.743, 0.004, 
0.111, 0.05, 0.207, 0.632, 
0.029, 0.18, 0.661, 0.13, 
0.127, 0.806, 0.067, 0.0, 
0.504, 0.032, 0.194, 0.27, 
0.473, 0.19, 0.109, 0.228, 
0.456, 0.235, 0.098, 0.211, 
0.231, 0.085, 0.101, 0.583, 
0.226, 0.065, 0.206, 0.503, 
0.25, 0.234, 0.245, 0.271, 
0.21, 0.103, 0.291, 0.396, 
0.328, 0.137, 0.148, 0.387, 
0.103, 0.102, 0.129, 0.666, 
0.112, 0.073, 0.264, 0.551, 
0.189, 0.053, 0.433, 0.325, 
0.578, 0.074, 0.174, 0.174, 
0.688, 0.237, 0.075, 0.0, 
0.159, 0.313, 0.172, 0.356, 
0.174, 0.357, 0.163, 0.306, 
0.094, 0.379, 0.204, 0.323, 
0.295, 0.346, 0.146, 0.213, 
0.34, 0.306, 0.118, 0.236, 
0.333, 0.3, 0.108, 0.259, 
0.08, 0.163, 0.428, 0.329, 
0.163, 0.837, 0.0, 0.0, 
0.152, 0.277, 0.188, 0.383, 
0.276, 0.213, 0.07, 0.441, 
0.236, 0.207, 0.076, 0.481, 
0.393, 0.245, 0.099, 0.263, 
0.317, 0.304, 0.101, 0.278, 
0.304, 0.22, 0.079, 0.397, 
0.511, 0.032, 0.177, 0.28, 
0.536, 0.032, 0.158, 0.274, 
0.204, 0.344, 0.158, 0.294, 
0.305, 0.247, 0.008, 0.44, 
0.447, 0.24, 0.104, 0.209, 
0.428, 0.178, 0.098, 0.296, 
0.378, 0.254, 0.368, 0.0, 
0.066, 0.122, 0.668, 0.144, 
0.51, 0.03, 0.206, 0.254, 
0.578, 0.033, 0.171, 0.218, 
0.602, 0.24, 0.158, 0.0, 
0.564, 0.285, 0.151, 0.0, 
0.365, 0.215, 0.036, 0.384, 
0.201, 0.139, 0.253, 0.407, 
0.087, 0.403, 0.148, 0.362, 
0.316, 0.232, 0.378, 0.074, 
0.379, 0.005, 0.306, 0.31, 
0.36, 0.25, 0.091, 0.299, 
0.397, 0.217, 0.012, 0.374, 
0.489, 0.123, 0.129, 0.259, 
0.481, 0.133, 0.107, 0.279, 
0.382, 0.237, 0.071, 0.31, 
0.506, 0.126, 0.137, 0.231, 
0.617, 0.034, 0.118, 0.231, 
0.649, 0.034, 0.115, 0.202, 
0.586, 0.034, 0.137, 0.243, 
0.559, 0.033, 0.163, 0.245, 
0.544, 0.033, 0.19, 0.233, 
0.663, 0.034, 0.124, 0.179, 
0.658, 0.034, 0.142, 0.166, 
0.619, 0.035, 0.151, 0.195, 
0.699, 0.034, 0.118, 0.149, 
0.693, 0.034, 0.108, 0.165, 
0.677, 0.037, 0.11, 0.176, 
0.703, 0.037, 0.102, 0.158, 
0.677, 0.037, 0.105, 0.181, 
0.649, 0.036, 0.106, 0.209, 
0.715, 0.038, 0.105, 0.142, 
0.737, 0.037, 0.1, 0.126, 
0.72, 0.036, 0.104, 0.14, 
0.686, 0.035, 0.11, 0.169, 
0.76, 0.037, 0.092, 0.111, 
0.773, 0.037, 0.09, 0.1, 
0.735, 0.036, 0.103, 0.126, 
0.703, 0.035, 0.11, 0.152, 
0.666, 0.035, 0.104, 0.195, 
0.754, 0.038, 0.107, 0.101, 
0.79, 0.037, 0.1, 0.073, 
0.786, 0.037, 0.096, 0.081, 
0.762, 0.037, 0.099, 0.102, 
0.606, 0.035, 0.142, 0.217, 
0.659, 0.037, 0.124, 0.18, 
0.705, 0.038, 0.118, 0.139, 
0.747, 0.038, 0.112, 0.103, 
0.654, 0.037, 0.143, 0.166, 
0.706, 0.038, 0.13, 0.126, 
0.741, 0.038, 0.121, 0.1, 
0.675, 0.037, 0.137, 0.151, 
0.719, 0.037, 0.129, 0.115, 
0.585, 0.034, 0.172, 0.209, 
0.594, 0.035, 0.179, 0.192, 
0.741, 0.038, 0.121, 0.1, 
0.782, 0.037, 0.108, 0.073, 
0.74, 0.036, 0.098, 0.126, 
0.777, 0.037, 0.093, 0.093, 
0.742, 0.036, 0.103, 0.119, 
0.776, 0.036, 0.105, 0.083, 
0.793, 0.037, 0.09, 0.08, 
0.8, 0.036, 0.102, 0.062, 
0.555, 0.034, 0.187, 0.224, 
0.586, 0.035, 0.161, 0.218, 
0.626, 0.037, 0.152, 0.185, 
0.7, 0.038, 0.116, 0.146, 
0.66, 0.037, 0.133, 0.17, 
0.694, 0.035, 0.127, 0.144, 
0.74, 0.036, 0.109, 0.115, 
0.725, 0.038, 0.104, 0.133, 
0.768, 0.037, 0.106, 0.089, 
0.755, 0.037, 0.11, 0.098, 
0.738, 0.038, 0.112, 0.112, 
0.778, 0.037, 0.11, 0.075, 
0.79, 0.036, 0.116, 0.058, 
0.77, 0.037, 0.112, 0.081, 
0.757, 0.037, 0.113, 0.093, 
0.769, 0.037, 0.103, 0.091, 
0.7, 0.118, 0.182, 0.0, 
0.623, 0.01, 0.267, 0.1, 
0.643, 0.011, 0.258, 0.088, 
0.73, 0.081, 0.189, 0.0, 
0.673, 0.013, 0.224, 0.09, 
0.621, 0.007, 0.265, 0.107, 
0.618, 0.008, 0.258, 0.116, 
0.665, 0.015, 0.225, 0.095, 
0.7, 0.012, 0.203, 0.085, 
0.647, 0.007, 0.25, 0.096, 
0.555, 0.312, 0.133, 0.0, 
0.411, 0.303, 0.117, 0.169, 
0.409, 0.3, 0.117, 0.174, 
0.555, 0.298, 0.147, 0.0, 
0.511, 0.267, 0.104, 0.118, 
0.484, 0.246, 0.104, 0.166, 
0.617, 0.009, 0.262, 0.112, 
0.685, 0.136, 0.179, 0.0, 
0.625, 0.006, 0.28, 0.089, 
0.693, 0.015, 0.212, 0.08, 
0.67, 0.014, 0.234, 0.082, 
0.608, 0.274, 0.118, 0.0, 
0.446, 0.258, 0.108, 0.188, 
0.417, 0.278, 0.117, 0.188, 
0.41, 0.283, 0.114, 0.193, 
0.642, 0.006, 0.251, 0.101, 
0.522, 0.28, 0.095, 0.103, 
0.502, 0.265, 0.098, 0.135, 
0.635, 0.003, 0.252, 0.11, 
0.546, 0.323, 0.131, 0.0, 
0.567, 0.336, 0.097, 0.0, 
0.547, 0.344, 0.109, 0.0, 
0.581, 0.304, 0.112, 0.003, 
0.694, 0.01, 0.203, 0.093, 
0.843, 0.027, 0.054, 0.076, 
0.841, 0.029, 0.059, 0.071, 
0.751, 0.022, 0.154, 0.073, 
0.761, 0.021, 0.144, 0.074, 
0.704, 0.014, 0.197, 0.085, 
0.746, 0.016, 0.153, 0.085, 
0.813, 0.04, 0.032, 0.115, 
0.782, 0.045, 0.173, 0.0, 
0.767, 0.035, 0.147, 0.051, 
0.443, 0.287, 0.106, 0.164, 
0.762, 0.042, 0.008, 0.188, 
0.767, 0.021, 0.133, 0.079, 
0.762, 0.04, 0.198, 0.0, 
0.831, 0.039, 0.042, 0.088, 
0.828, 0.024, 0.068, 0.08, 
0.788, 0.02, 0.112, 0.08, 
0.856, 0.026, 0.04, 0.078, 
0.887, 0.029, 0.005, 0.079, 
